tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-2029,Gippsland Trophy,Hard,54,P,20210131,274,202427,5,,Johanna Konta,R,180,GBR,29.711156742,211095,,,Bernarda Pera,L,,USA,26.1629021218,6-2 6-3,3,R32,81,2,3,49,33,23,10,8,3,4,0,6,60,35,20,10,9,6,11,14,3152,63,1105
2021-2029,Gippsland Trophy,Hard,54,P,20210131,273,201593,,,Irina Camelia Begu,R,181,ROU,30.4339493498,205925,,,Aliaksandra Sasnovich,R,174,BLR,26.8637919233,5-7 6-4 6-4,3,R32,155,4,5,104,71,47,10,16,9,15,3,4,91,51,34,15,16,5,12,79,932,90,838
2021-2029,Gippsland Trophy,Hard,54,P,20210131,272,211107,,,Katie Boulter,R,180,GBR,24.501026694,221103,14,,Cori Gauff,R,175,USA,16.887063655,3-6 7-5 6-2,3,R32,103,2,4,71,42,32,17,14,1,4,7,6,82,53,37,11,15,1,6,371,131,48,1394
2021-2029,Gippsland Trophy,Hard,54,P,20210131,271,211768,2,,Naomi Osaka,R,180,JPN,23.2936344969,201427,,,Alize Cornet,R,173,FRA,31.0253251198,6-2 6-2,3,R32,71,6,2,65,34,24,17,8,2,2,0,4,38,21,12,7,8,0,4,3,5780,53,1290
2021-2029,Gippsland Trophy,Hard,54,P,20210131,269,215713,,,Anastasia Potapova,R,175,RUS,19.8412046543,215992,,,Whitney Osuigwe,R,,USA,18.7926078029,6-3 6-0,3,R64,48,0,3,39,21,14,10,7,1,3,2,8,42,30,10,2,8,2,9,101,759,163,447
2021-2029,Gippsland Trophy,Hard,54,P,20210131,268,215018,,WC,Destanee Aiava,R,,AUS,20.7282683094,203564,,,Chloe Paquet,R,,FRA,26.5872689938,6-1 4-6 6-4,3,R64,140,3,4,108,60,44,22,13,14,15,4,7,100,59,41,18,14,10,14,218,304,187,359
2021-2029,Gippsland Trophy,Hard,54,P,20210131,267,201696,16,,Laura Siegemund,R,168,GER,32.9117043121,201512,,ALT,Monica Niculescu,R,168,ROU,33.3524982888,7-5 6-4,3,R64,118,0,4,76,46,26,16,11,4,8,1,1,71,50,24,12,11,3,9,51,1331,145,519
2021-2029,Gippsland Trophy,Hard,54,P,20210131,265,203533,,,Anna Karolina Schmiedlova,R,176,SVK,26.3846680356,202443,,,Valeria Savinykh,R,,RUS,29.9466119097,6-1 6-3,3,R64,75,0,0,51,32,20,11,8,4,6,1,2,55,40,21,2,8,3,9,136,566,227,287
2021-2029,Gippsland Trophy,Hard,54,P,20210131,264,215219,,,Kaja Juvan,R,170,SLO,20.1834360027,206374,,,Yafan Wang,R,1.7,CHN,26.7570157426,4-6 6-1 6-4,3,R64,129,4,1,85,45,33,19,14,4,8,3,2,92,52,32,15,13,2,8,104,733,96,795
2021-2029,Gippsland Trophy,Hard,54,P,20210131,261,201466,,,Kaia Kanepi,R,181,EST,35.6440793977,206292,,WC,Astra Sharma,R,,AUS,25.3908281999,1-6 7-5 6-2,3,R64,130,2,10,77,40,24,19,13,4,9,3,5,102,51,32,23,14,6,12,94,804,129,589
2021-2029,Gippsland Trophy,Hard,54,P,20210131,260,214082,,,Darya Kasatkina,R,170,RUS,23.7371663244,202596,,,Mihaela Buzarnescu,L,175,ROU,32.7446954141,6-1 6-1,3,R64,63,2,2,40,20,15,11,7,1,3,0,4,47,29,9,6,7,3,10,71,1010,138,558
2021-2029,Gippsland Trophy,Hard,54,P,20210131,259,201555,15,,Polona Hercog,R,182,SLO,30.0314852841,202506,,,Margarita Gasparyan,R,183,RUS,26.417522245,2-6 6-3 6-3,3,R64,111,3,1,76,39,26,22,13,1,4,2,6,81,45,29,19,13,4,8,49,1335,125,601
2021-2029,Gippsland Trophy,Hard,54,P,20210131,257,211148,,,Jasmine Paolini,R,,ITA,25.0759753593,201606,,,Rebecca Marino,R,183,CAN,30.1273100616,7-6(2) 6-3,3,R64,82,1,3,73,54,33,13,10,7,9,8,0,64,33,22,14,11,1,5,97,785,316,184
2021-2029,Gippsland Trophy,Hard,54,P,20210131,253,206349,,,Mayo Hibi,R,,JPN,24.8295687885,201478,,,Varvara Lepchenko,L,180,USA,34.6995208761,6-4 6-7(3) 6-1,3,R64,175,2,1,95,71,40,15,15,3,7,1,1,96,63,35,13,14,6,13,182,386,181,393
2021-2029,Gippsland Trophy,Hard,54,P,20210131,252,201693,,,Timea Babos,R,179,HUN,27.7289527721,206255,,,Patricia Maria Tig,R,,ROU,26.5160848734,7-6(5) 6-3,3,R64,118,10,6,67,37,27,16,11,1,4,2,4,81,53,30,12,10,5,9,115,650,56,1229
2021-2029,Gippsland Trophy,Hard,54,P,20210131,251,201614,12,,Caroline Garcia,R,177,FRA,27.2936344969,201613,,WC,Arina Rodionova,R,168,RUS,31.1293634497,6-3 6-4,3,R64,80,3,2,62,41,27,15,10,3,5,2,6,53,36,23,4,9,2,6,44,1495,169,428
2021-2029,Gippsland Trophy,Hard,54,P,20210131,250,211533,13,,Jelena Ostapenko,R,177,LAT,23.6495550992,201506,,,Sara Errani,R,164,ITA,33.7604380561,4-6 6-3 6-1,3,R64,113,5,11,86,48,29,13,13,7,14,0,7,98,78,35,6,13,4,14,45,1485,131,584
2021-2029,Gippsland Trophy,Hard,54,P,20210131,249,203575,,,Danka Kovinic,R,169,MNE,26.2039698836,214461,,,Tamara Zidansek,R,168,SLO,23.099247091,6-3 6-3,3,R64,126,6,7,53,25,23,11,9,0,2,0,3,72,56,30,5,9,7,12,77,942,88,865
2021-2029,Gippsland Trophy,Hard,54,P,20210131,248,201492,,,Andrea Petkovic,R,180,GER,33.3963039014,203354,,,Martina Trevisan,L,160,ITA,27.2443531828,6-1 3-6 7-5,3,R64,141,5,0,88,56,29,17,14,4,10,1,7,92,63,32,12,14,4,12,102,750,86,879
2021-2029,Gippsland Trophy,Hard,54,P,20210131,245,211095,,,Bernarda Pera,L,,USA,26.1629021218,216265,,WC,Olivia Gadecki,R,,AUS,18.7734428474,6-7(2) 6-3 6-3,3,R64,136,5,10,106,58,41,28,15,7,9,1,3,88,57,38,16,15,2,7,63,1105,,
2021-2029,Gippsland Trophy,Hard,54,P,20210131,244,205925,,,Aliaksandra Sasnovich,R,174,BLR,26.8637919233,201615,,,Lesia Tsurenko,R,174,UKR,31.6741957563,3-6 6-4 6-4,3,R64,127,4,6,99,62,33,15,15,2,10,0,7,79,47,22,16,14,5,13,90,838,148,507
2021-2029,Gippsland Trophy,Hard,54,P,20210131,243,201593,,,Irina Camelia Begu,R,181,ROU,30.4339493498,202453,11,,Saisai Zheng,R,170,CHN,26.9869952088,3-6 7-5 6-4,3,R64,165,0,10,110,66,49,17,15,12,15,0,4,100,62,39,21,16,6,10,79,932,42,1510
2021-2029,Gippsland Trophy,Hard,54,P,20210131,242,221103,14,,Cori Gauff,R,175,USA,16.887063655,213525,,,Jil Belen Teichmann,L,170,SUI,23.5482546201,6-3 6-7(6) 7-6(5),3,R64,165,5,8,129,77,55,25,17,9,12,4,4,115,68,48,21,16,8,12,48,1394,57,1206
2021-2029,Gippsland Trophy,Hard,54,P,20210131,241,211107,,,Katie Boulter,R,180,GBR,24.501026694,214939,,,Anna Kalinskaya,R,,RUS,22.1656399726,6-1 6-3,3,R64,57,4,2,48,34,26,8,8,2,2,1,1,46,33,19,3,8,1,5,371,131,114,650
2021-2029,Gippsland Trophy,Hard,54,P,20210131,240,201427,,,Alize Cornet,R,173,FRA,31.0253251198,201548,,,Ajla Tomljanovic,R,180,AUS,27.7371663244,5-7 6-1 6-3,3,R64,148,6,9,100,56,43,18,14,5,7,2,5,103,66,40,17,14,7,12,53,1290,69,1035
2021-2029,Gippsland Trophy,Hard,54,P,20210131,238,210722,7,,Elise Mertens,R,179,BEL,25.2073921971,201466,,,Kaia Kanepi,R,181,EST,35.6440793977,6-4 6-1,3,F,70,5,3,51,28,25,11,9,1,2,3,4,45,22,15,9,8,0,4,20,2650,94,804
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,300,202458,1,,Ashleigh Barty,R,166,AUS,24.772073922,200033,5,,Serena Williams,R,175,USA,39.3483915127,W/O,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8717,11,4080
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,299,202469,6,,Garbine Muguruza,R,182,ESP,27.3155373032,214954,8,,Marketa Vondrousova,L,173,CZE,21.5961670089,6-1 6-0,3,SF,53,1,1,37,24,21,8,7,0,0,0,3,42,25,7,9,6,6,11,15,3070,21,2538
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,298,202458,1,,Ashleigh Barty,R,166,AUS,24.772073922,201603,,,Shelby Rogers,R,175,USA,28.3011635866,7-5 2-6 [10-4],3,QF,92,10,2,62,41,29,9,10,0,3,3,3,72,41,28,17,10,5,7,1,8717,60,1134
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,297,200033,5,,Serena Williams,R,175,USA,39.3483915127,203389,13,,Danielle Rose Collins,R,178,USA,27.1348391513,6-2 4-6 [10-6],3,QF,96,8,3,60,39,29,9,9,3,5,2,1,75,47,31,10,9,9,12,11,4080,46,1475
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,296,214954,8,,Marketa Vondrousova,L,173,CZE,21.5961670089,206408,14,,Nadia Podoroska,U,170,ARG,23.9726214921,4-6 6-3 [10-4],3,QF,102,1,5,77,41,30,18,10,6,8,3,2,71,46,29,12,9,5,7,21,2538,47,1407
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,295,202469,6,,Garbine Muguruza,R,182,ESP,27.3155373032,213550,2,,Sofia Kenin,R,170,USA,22.2149212868,6-2 6-2,3,QF,75,10,3,53,39,30,5,8,3,4,1,1,60,40,21,7,8,4,9,15,3070,4,5760
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,294,202458,1,,Ashleigh Barty,R,166,AUS,24.772073922,213631,16,,Marie Bouzkova,R,180,CZE,22.5325119781,6-0 4-6 6-3,3,R16,121,8,3,90,57,40,15,13,5,8,0,0,86,64,32,12,12,9,15,1,8717,52,1314
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,293,201603,,,Shelby Rogers,R,175,USA,28.3011635866,201549,7,,Petra Martic,R,181,CRO,30.0342231348,7-6(1) 6-3,3,R16,99,3,1,70,42,27,22,11,4,5,0,1,68,41,29,11,10,4,6,60,1134,18,2850
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,292,203389,13,,Danielle Rose Collins,R,178,USA,27.1348391513,201662,3,,Karolina Pliskova,R,184,CZE,28.8651608487,7-6(5) 7-6(3),3,R16,110,9,1,80,55,40,16,12,4,5,11,4,92,67,44,12,12,1,2,46,1475,6,5205
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,291,200033,5,,Serena Williams,R,175,USA,39.3483915127,201450,,,Tsvetana Pironkova,R,180,BUL,33.3853524983,6-1 6-4,3,R16,74,6,0,41,25,20,12,8,0,0,1,0,65,38,25,8,9,5,9,11,4080,137,560
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,290,214954,8,,Marketa Vondrousova,L,173,CZE,21.5961670089,201329,,,Vera Zvonareva,R,172,RUS,36.3997262149,7-6(4) 6-7(4) 6-4,3,R16,175,4,6,108,60,37,21,17,7,13,0,4,124,85,48,20,17,5,12,21,2538,156,469
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,289,206408,14,,Nadia Podoroska,U,170,ARG,23.9726214921,201520,4,,Petra Kvitova,L,183,CZE,30.9021218344,5-7 6-1 7-6(7),3,R16,158,5,2,110,81,50,14,15,7,11,2,1,105,74,41,19,16,4,10,47,1407,9,4516
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,288,202469,6,,Garbine Muguruza,R,182,ESP,27.3155373032,201499,11,,Anastasia Pavlyuchenkova,R,177,RUS,29.582477755,6-1 6-2,3,R16,56,1,1,35,23,19,6,7,2,3,0,2,46,33,12,6,8,2,8,15,3070,39,1630
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,287,213550,2,,Sofia Kenin,R,170,USA,22.2149212868,202468,,,Jessica Pegula,R,170,USA,26.9349760438,5-7 7-5 6-2,3,R16,124,2,10,108,68,47,18,16,8,12,9,5,89,48,34,15,16,3,9,4,5760,64,1103
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,286,202458,1,,Ashleigh Barty,R,166,AUS,24.772073922,202536,,,Ana Bogdan,R,,ROU,28.1834360027,6-3 6-3,3,R32,77,6,5,52,32,27,11,9,1,1,4,1,58,35,25,6,9,4,7,1,8717,93,805
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,285,213631,16,,Marie Bouzkova,R,180,CZE,22.5325119781,211901,,,Aliona Bolsova,R,,MDA,23.2361396304,6-3 6-7(6) 6-2,3,R32,135,2,3,90,63,47,13,15,2,4,1,4,81,48,33,14,14,1,6,52,1314,103,741
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,284,201603,,,Shelby Rogers,R,175,USA,28.3011635866,202490,,,Rebecca Peterson,R,173,SWE,25.4893908282,6-4 5-7 6-2,3,R32,142,11,1,95,61,47,18,15,4,5,6,2,99,64,42,21,15,4,7,60,1134,55,1255
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,283,201549,7,,Petra Martic,R,181,CRO,30.0342231348,214304,,ALT,Vera Lapko,R,184,BLR,22.340862423,4-6 6-3 6-2,3,R32,127,6,5,102,63,39,19,14,7,12,2,7,77,42,25,13,13,4,11,18,2850,299,207
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,282,201662,3,,Karolina Pliskova,R,184,CZE,28.8651608487,220714,,,Elisabetta Cocciaretto,R,,ITA,20.0164271047,6-3 6-2,3,R32,77,7,1,45,24,21,12,8,0,0,1,4,75,52,32,7,9,14,18,6,5205,132,583
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,281,203389,13,,Danielle Rose Collins,R,178,USA,27.1348391513,211411,,,Nina Stojanovic,R,1.76,SRB,24.5065023956,6-2 6-1,3,R32,64,4,2,50,35,30,5,8,6,7,1,2,51,29,12,10,7,3,8,46,1475,100,761
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,280,201450,,,Tsvetana Pironkova,R,180,BUL,33.3853524983,202499,9,,Donna Vekic,R,179,CRO,24.5941136208,1-6 6-4 6-2,3,R32,110,1,1,78,46,25,20,13,2,6,6,5,80,51,29,16,12,4,8,137,560,32,1880
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,279,200033,5,,Serena Williams,R,175,USA,39.3483915127,201611,,WC,Daria Gavrilova,R,166,AUS,26.9103353867,6-1 6-4,3,R32,94,2,3,56,32,24,15,9,4,4,1,6,65,35,23,12,8,3,6,11,4080,452,96
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,278,214954,8,,Marketa Vondrousova,L,173,CZE,21.5961670089,219875,,,Varvara Gracheva,R,,RUS,20.4982888433,6-4 6-0,3,R32,58,1,2,44,29,22,12,8,0,0,0,3,50,29,19,6,8,4,8,21,2538,95,798
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,277,201329,,,Vera Zvonareva,R,172,RUS,36.3997262149,214452,,ALT,Caroline Dolehide,R,,USA,22.4065708419,6-2 6-4,3,R32,81,0,1,58,39,25,10,9,4,6,1,5,53,32,19,6,9,2,7,156,469,152,493
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,276,206408,14,,Nadia Podoroska,U,170,ARG,23.9726214921,213889,,,Greetje Minnen,R,,BEL,23.4661190965,6-3 6-4,3,R32,82,1,2,49,32,19,10,9,3,6,1,3,69,37,18,14,10,4,10,47,1407,110,684
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,275,201520,4,,Petra Kvitova,L,183,CZE,30.9021218344,200748,,,Venus Williams,R,185,USA,40.6242299795,7-6(6) 7-5,3,R32,120,4,6,82,56,43,10,12,5,7,7,4,94,63,41,13,12,8,11,9,4516,80,929
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,274,202469,6,,Garbine Muguruza,R,182,ESP,27.3155373032,202421,,,Alison Van Uytvanck,R,173,BEL,26.8528405202,6-2 6-0,3,R32,53,0,1,37,24,19,9,7,0,0,2,2,41,26,12,6,7,2,7,15,3070,65,1095
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,273,201499,11,,Anastasia Pavlyuchenkova,R,177,RUS,29.582477755,201545,,,Anastasija Sevastova,R,169,LAT,30.803559206,6-0 6-3,3,R32,59,0,2,43,37,27,3,8,0,1,0,2,50,28,12,9,7,6,11,39,1630,54,1288
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,272,202468,,,Jessica Pegula,R,170,USA,26.9349760438,201621,,,Mona Barthel,R,185,GER,30.559890486,6-4 7-5,3,R32,83,0,4,77,48,34,15,11,8,10,5,6,66,41,27,10,11,5,9,64,1103,233,284
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,271,213550,2,,Sofia Kenin,R,170,USA,22.2149212868,202429,,,Camila Giorgi,R,168,ITA,29.0896646133,7-5 RET,3,R32,53,1,2,38,25,14,8,6,3,5,3,5,36,20,12,5,6,0,3,4,5760,76,958
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,269,202536,,,Ana Bogdan,R,,ROU,28.1834360027,215872,,,Kamilla Rakhimova,R,,RUS,19.4277891855,6-2 6-2,3,R64,79,2,1,57,30,20,17,8,4,5,1,2,59,34,19,6,8,4,9,93,805,158,467
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,268,211901,,,Aliona Bolsova,R,,MDA,23.2361396304,206102,,,Ankita Raina,R,,IND,28.0547570157,6-3 6-0,3,R64,61,5,1,44,25,21,9,8,0,1,0,1,47,26,10,10,7,2,7,103,741,180,395
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,267,213631,16,,Marie Bouzkova,R,180,CZE,22.5325119781,201325,,,Samantha Stosur,R,172,AUS,36.8405201916,6-2 6-0,3,R64,61,0,1,35,28,24,4,7,0,0,0,3,52,39,18,5,7,5,10,52,1314,112,667
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,266,201603,,,Shelby Rogers,R,175,USA,28.3011635866,211539,12,,Fiona Ferro,R,170,FRA,23.8904859685,6-2 7-5,3,R64,103,4,4,64,41,29,9,10,6,9,2,7,85,50,29,9,10,10,16,60,1134,43,1497
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,265,202490,,,Rebecca Peterson,R,173,SWE,25.4893908282,213666,,WC,Maddison Inglis,R,171,AUS,23.0472279261,6-2 6-1,3,R64,81,1,2,45,24,21,13,8,3,3,3,0,53,33,19,8,7,2,6,55,1255,130,586
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,264,214304,,ALT,Vera Lapko,R,184,BLR,22.340862423,201468,,,Yaroslava Shvedova,R,180,KAZ,33.3880903491,4-6 6-2 6-4,3,R64,138,,,,,,,,,,,,,,,,,,,299,207,,
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,261,220714,,,Elisabetta Cocciaretto,R,,ITA,20.0164271047,202684,,,Lin Zhu,R,,CHN,27.0088980151,0-6 6-3 7-5,3,R64,124,1,3,88,54,33,15,14,4,10,3,5,86,56,36,12,13,4,9,132,583,92,830
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,260,211411,,,Nina Stojanovic,R,1.76,SRB,24.5065023956,210886,,,Mayar Sherif,R,180,EGY,24.7419575633,6-3 6-2,3,R64,65,1,2,47,27,22,14,9,0,0,0,2,47,32,19,8,8,1,4,100,761,128,591
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,259,203389,13,,Danielle Rose Collins,R,178,USA,27.1348391513,204434,,,Ysaline Bonaventure,L,,BEL,26.4257357974,6-3 6-3,3,R64,75,3,2,62,38,25,14,9,3,4,0,8,68,40,23,14,9,8,12,46,1475,123,632
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,257,201450,,,Tsvetana Pironkova,R,180,BUL,33.3853524983,214643,,,Ludmilla Samsonova,R,180,RUS,22.2231348392,6-2 6-1,3,R64,62,5,1,48,26,19,11,8,3,4,1,2,45,25,12,8,7,6,11,137,560,127,593
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,256,201611,,WC,Daria Gavrilova,R,166,AUS,26.9103353867,214149,,,Viktoria Kuzmova,R,,SVK,22.726899384,6-2 6-0,3,R64,65,4,1,40,21,16,13,7,2,2,5,3,49,25,11,9,7,2,7,452,96,98,775
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,253,219875,,,Varvara Gracheva,R,,RUS,20.4982888433,211878,,WC,Lizette Cabrera,R,,AUS,23.1184120465,2-6 6-4 6-2,3,R64,112,1,5,91,53,29,15,13,7,14,0,6,77,43,22,11,13,9,17,95,798,140,544
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,252,201329,,,Vera Zvonareva,R,172,RUS,36.3997262149,201697,,,Kristyna Pliskova,L,,CZE,28.8651608487,6-4 6-7(4) 6-3,3,R64,118,13,1,83,50,44,23,16,0,0,4,5,94,66,49,15,15,5,7,156,469,70,1020
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,250,206408,14,,Nadia Podoroska,U,170,ARG,23.9726214921,215936,,,Francesca Jones,R,,GBR,20.3668720055,6-1 6-3,3,R64,86,2,1,53,39,25,9,8,2,3,0,3,64,45,23,6,8,8,13,47,1407,245,268
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,249,213889,,,Greetje Minnen,R,,BEL,23.4661190965,215337,,,Olga Danilovic,L,,SRB,20.0219028063,6-4 6-4,3,R64,81,2,1,54,31,23,12,10,0,2,4,5,70,37,23,15,10,7,11,110,684,183,384
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,248,200748,,,Venus Williams,R,185,USA,40.6242299795,201551,,,Arantxa Rus,L,180,NED,30.135523614,6-1 6-3,3,R64,65,3,3,56,34,28,12,8,7,7,2,3,48,37,21,4,8,3,7,80,929,74,971
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,245,202421,,,Alison Van Uytvanck,R,173,BEL,26.8528405202,201444,,,Su Wei Hsieh,R,169,TPE,35.0746064339,6-2 6-0,3,R64,58,4,1,56,34,23,13,7,5,5,1,4,41,23,10,6,7,0,5,65,1095,68,1035
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,244,201545,,,Anastasija Sevastova,R,169,LAT,30.803559206,201483,,,Madison Brengle,R,,USA,30.8309377139,6-4 6-2,3,R64,65,1,0,50,31,14,11,9,0,4,0,2,49,37,15,4,9,4,11,54,1288,83,906
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,243,201499,11,,Anastasia Pavlyuchenkova,R,177,RUS,29.582477755,201595,,,Misaki Doi,L,159,JPN,29.7604380561,6-1 6-4,3,R64,67,0,1,50,38,29,5,9,2,3,0,3,46,32,17,6,8,2,6,39,1630,84,896
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,242,202468,,,Jessica Pegula,R,170,USA,26.9349760438,201540,15,,Kristina Mladenovic,R,184,FRA,27.7180013689,6-4 6-1,3,R64,82,2,3,58,37,25,10,9,3,5,1,8,56,36,17,8,8,5,10,64,1103,50,1335
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,241,201621,,,Mona Barthel,R,185,GER,30.559890486,214040,,WC,Kimberly Birrell,U,1.7,AUS,22.7597535934,7-5 6-3,3,R64,91,9,7,73,41,32,13,11,4,7,1,2,61,33,24,10,10,5,10,233,284,747,34
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,240,202429,,,Camila Giorgi,R,168,ITA,29.0896646133,216262,,,Clara Burel,R,176,FRA,19.8576317591,6-4 6-3,3,R64,80,3,8,66,33,21,16,10,0,3,4,4,50,29,17,9,9,3,8,76,958,238,278
2021-2026,Yarra Valley Classic,Hard,64,P,20210131,238,202458,1,,Ashleigh Barty,R,166,AUS,24.772073922,202469,6,,Garbine Muguruza,R,182,ESP,27.3155373032,7-6(3) 6-4,3,F,107,11,3,63,40,31,10,11,0,3,2,3,91,60,32,16,11,7,11,1,8717,15,3070
2021-2032,Grampians Trophy,Hard,32,P,20210203,300,204426,6,,Anett Kontaveit,R,174,EST,25.1143052704,206289,5,,Maria Sakkari,R,172,GRE,25.53045859,2-6 6-3 [11-9],3,SF,76,3,3,75,45,27,13,9,8,12,3,3,54,27,20,11,8,4,7,23,2330,22,2490
2021-2032,Grampians Trophy,Hard,32,P,20210203,299,215983,,,Ann Li,R,170,USA,20.6078028747,206108,7,,Jennifer Brady,R,178,USA,25.8151950719,7-6(5) 6-7(5) [10-6],3,SF,109,4,2,92,55,38,23,12,5,7,3,2,84,49,35,18,12,0,2,99,767,24,2320
2021-2032,Grampians Trophy,Hard,32,P,20210203,298,206289,5,,Maria Sakkari,R,172,GRE,25.53045859,201493,8,,Angelique Kerber,L,173,GER,33.0458590007,6-4 6-2,3,QF,76,8,7,64,33,23,16,9,6,8,2,2,52,35,16,8,9,1,6,22,2490,25,2271
2021-2032,Grampians Trophy,Hard,32,P,20210203,297,204426,6,,Anett Kontaveit,R,174,EST,25.1143052704,201458,3,,Victoria Azarenka,R,180,BLR,31.5126625599,W/O,3,QF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2330,13,3426
2021-2032,Grampians Trophy,Hard,32,P,20210203,296,206108,7,,Jennifer Brady,R,178,USA,25.8151950719,206252,,,Barbora Krejcikova,R,178,CZE,25.1307323751,7-6(5) 6-4,3,QF,114,14,1,73,39,32,21,11,5,5,8,5,93,53,43,14,11,11,12,24,2320,66,1092
2021-2032,Grampians Trophy,Hard,32,P,20210203,295,215983,,,Ann Li,R,170,USA,20.6078028747,201514,,,Sorana Cirstea,R,176,ROU,30.8281998631,6-3 6-1,3,QF,61,3,1,44,27,21,10,8,0,1,2,4,58,37,19,8,8,5,10,99,767,72,999
2021-2032,Grampians Trophy,Hard,32,P,20210203,294,206289,5,,Maria Sakkari,R,172,GRE,25.53045859,220367,,,Leylah Annie Fernandez,L,168,CAN,18.4120465435,6-2 6-2,3,R16,85,1,3,58,35,22,9,8,4,7,0,5,52,32,10,9,8,3,10,22,2490,89,859
2021-2032,Grampians Trophy,Hard,32,P,20210203,293,201493,8,,Angelique Kerber,L,173,GER,33.0458590007,202460,,,Ons Jabeur,R,167,TUN,26.4366872005,6-4 6-4,3,R16,79,0,5,68,40,30,14,10,10,11,9,5,78,39,32,15,10,10,13,25,2271,30,1908
2021-2032,Grampians Trophy,Hard,32,P,20210203,292,201458,3,,Victoria Azarenka,R,180,BLR,31.5126625599,201709,,,Yulia Putintseva,R,163,KAZ,26.0752908966,6-4 1-6 [11-9],3,R16,103,2,6,68,40,27,8,9,4,9,0,3,57,39,23,5,8,3,6,13,3426,28,2015
2021-2032,Grampians Trophy,Hard,32,P,20210203,291,204426,6,,Anett Kontaveit,R,174,EST,25.1143052704,201318,,,Bethanie Mattek Sands,R,168,USA,35.8685831622,7-5 7-5,3,R16,109,3,6,72,44,31,16,12,4,6,2,2,92,64,40,11,12,5,9,23,2330,339,156
2021-2032,Grampians Trophy,Hard,32,P,20210203,290,206108,7,,Jennifer Brady,R,178,USA,25.8151950719,216146,,,Marta Kostyuk,R,175,UKR,18.6036960986,6-1 6-4,3,R16,69,3,0,56,35,28,10,9,2,3,1,4,54,37,18,7,8,2,6,24,2320,78,934
